Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 17:07:38.368322,40.0,8.0,45.63,41.69,45.48,43.14,40.16,42.73,44.85,37.75,44.64,42.61,39.94,43.12,24.96,26.78,24.54,26.5
2023-06-15 17:07:40.131228,40.0,-0.0,45.59,41.68,45.5,43.12,40.18,42.75,44.87,37.75,44.66,42.64,39.97,43.1,25.01,26.85,24.49,26.48
2023-06-15 17:07:41.928437,40.0,-8.0,45.6,41.7,45.51,43.12,40.2,42.74,44.89,37.74,44.66,42.63,39.99,43.1,24.23,26.08,23.55,25.52
2023-06-15 17:07:43.669050,40.0,-14.0,45.62,41.71,45.51,43.14,40.2,42.75,44.86,37.75,44.67,42.62,39.98,43.13,24.97,26.82,24.45,26.47
2023-06-15 17:07:45.450496,40.0,-18.0,45.62,41.72,45.51,43.14,40.18,42.75,44.88,37.74,44.67,42.65,39.98,43.12,25.04,26.86,24.45,26.49
2023-06-15 17:07:47.174858,40.0,-19.0,45.62,41.72,45.49,43.14,40.17,42.79,44.88,37.75,44.64,42.64,39.89,43.1,24.99,25.99,23.57,25.72
2023-06-15 17:07:48.911673,40.0,-16.0,45.61,41.72,45.48,43.15,40.11,42.76,44.89,37.73,44.67,42.64,39.83,43.12,24.95,26.86,24.52,26.54
2023-06-15 17:07:50.615234,40.0,-8.0,45.63,41.77,45.52,43.15,40.05,42.75,44.87,37.73,44.66,42.65,39.79,43.12,25.0,26.86,24.51,26.51
2023-06-15 17:07:52.385026,40.0,2.0,45.62,41.73,45.51,43.15,39.96,42.76,44.89,37.74,44.65,42.65,39.75,43.12,24.95,26.13,23.71,25.67
2023-06-15 17:07:54.165071,40.0,14.0,45.65,41.79,45.52,43.15,39.94,42.75,44.88,37.74,44.63,42.63,39.67,43.09,24.98,26.88,24.49,26.48
2023-06-15 17:07:55.887164,40.0,27.0,45.63,41.76,45.52,43.14,39.88,42.76,44.87,37.74,44.65,42.64,39.66,43.11,24.94,26.83,24.47,26.5
2023-06-15 17:07:57.659976,40.0,39.0,45.65,41.77,45.52,43.15,39.83,42.76,44.89,37.75,44.62,42.65,39.63,43.11,24.96,26.8,23.84,25.7
2023-06-15 17:07:59.421580,40.0,50.0,45.65,41.78,45.5,43.15,39.84,42.77,44.9,37.75,44.62,42.67,39.62,43.12,24.98,26.86,24.5,26.47
2023-06-15 17:08:01.261556,40.0,58.0,45.66,41.78,45.51,43.15,39.86,42.77,44.89,37.75,44.63,42.67,39.6,43.1,24.97,26.91,24.5,26.45
2023-06-15 17:08:03.043616,40.0,62.0,45.66,41.8,45.54,43.17,39.87,42.78,44.89,37.75,44.65,42.67,39.53,43.04,24.09,26.08,23.75,25.71
2023-06-15 17:08:04.822312,40.0,68.0,45.65,41.79,45.52,43.16,39.88,42.77,44.91,37.76,44.66,42.65,39.62,43.11,24.98,26.86,24.53,26.5
2023-06-15 17:08:06.560513,40.0,65.0,45.65,41.79,45.55,43.19,39.92,42.81,44.9,37.75,44.63,42.67,39.62,43.11,24.97,26.8,24.49,26.49
2023-06-15 17:08:08.427059,40.0,63.0,45.65,41.78,45.51,43.16,39.88,42.79,44.91,37.74,44.65,42.66,39.63,43.0,24.17,26.21,23.6,25.53
2023-06-15 17:08:10.251376,40.0,63.0,45.66,41.81,45.53,43.17,39.89,42.79,44.91,37.73,44.67,42.68,39.63,43.1,24.97,26.9,24.53,26.42
2023-06-15 17:08:12.003740,40.0,61.0,45.67,41.82,45.57,43.2,39.93,42.81,44.94,37.75,44.68,42.69,39.64,43.12,24.97,26.85,24.51,26.48
2023-06-15 17:08:13.789009,40.0,57.0,45.66,41.83,45.57,43.17,39.95,42.8,44.94,37.75,44.68,42.69,39.67,43.07,24.22,26.18,23.82,25.42
2023-06-15 17:08:15.575077,40.0,53.0,45.67,41.81,45.55,43.18,39.93,42.81,44.92,37.74,44.67,42.68,39.68,43.13,24.97,26.87,24.48,26.5
2023-06-15 17:08:17.436951,40.0,52.0,45.69,41.83,45.57,43.19,39.98,42.83,44.94,37.76,44.71,42.75,39.72,43.17,24.96,26.84,24.49,26.45
2023-06-15 17:08:19.275208,40.0,46.0,45.67,41.83,45.59,43.2,40.01,42.81,44.95,37.75,44.57,42.59,39.57,43.02,24.0,26.0,23.72,25.74
2023-06-15 17:08:21.060160,40.0,48.0,45.69,41.84,45.58,43.22,40.01,42.84,44.96,37.74,44.71,42.72,39.76,43.17,24.99,26.86,24.48,26.5
2023-06-15 17:08:22.791927,40.0,39.0,45.7,41.87,45.59,43.21,40.05,42.87,44.99,37.74,44.7,42.75,39.77,43.17,24.96,26.85,24.53,26.46
2023-06-15 17:08:24.578129,40.0,34.0,45.7,41.85,45.6,43.21,40.07,42.87,44.95,37.74,44.73,42.74,39.79,43.19,24.24,26.1,23.53,25.61
2023-06-15 17:08:26.354761,40.0,28.0,45.71,41.84,45.58,43.22,40.09,42.85,44.97,37.74,44.74,42.76,39.81,43.21,25.0,26.89,24.49,26.51
2023-06-15 17:08:28.159402,40.0,22.0,45.7,41.87,45.61,43.22,40.1,42.84,44.97,37.74,44.74,42.74,39.83,43.2,24.99,26.88,24.51,26.5
2023-06-15 17:08:29.920811,40.0,15.0,45.73,41.87,45.6,43.24,40.13,42.88,44.99,37.75,44.75,42.76,39.87,43.08,23.96,26.06,23.68,25.51
2023-06-15 17:08:31.650939,40.0,9.0,45.76,41.9,45.62,43.24,40.14,42.87,44.99,37.75,44.76,42.77,39.84,43.23,25.03,26.92,24.49,26.49
2023-06-15 17:08:33.469775,40.0,7.0,45.74,41.87,45.63,43.24,40.16,42.88,45.01,37.75,44.75,42.78,39.86,43.21,24.96,26.87,24.47,26.49
2023-06-15 17:08:35.193196,40.0,2.0,45.74,41.87,45.62,43.25,40.17,42.87,45.01,37.75,44.78,42.78,39.9,43.24,24.97,26.86,24.51,26.49
2023-06-15 17:08:36.945431,40.0,-2.0,45.77,41.91,45.65,43.29,40.18,42.89,45.03,37.75,44.75,42.77,39.91,43.23,25.0,26.9,24.49,26.46
2023-06-15 17:08:38.695750,40.0,-6.0,45.76,41.89,45.63,43.29,40.2,42.91,45.01,37.74,44.78,42.78,39.92,43.24,24.95,26.85,24.5,26.5
2023-06-15 17:08:40.487055,40.0,-9.0,45.76,41.88,45.65,43.26,40.17,42.89,45.0,37.75,44.71,42.74,39.76,43.1,24.28,25.98,23.45,25.41
2023-06-15 17:08:42.267255,40.0,-3.0,45.76,41.89,45.66,43.27,40.14,42.94,45.03,37.74,44.8,42.79,39.87,43.29,24.96,26.83,24.47,26.46
2023-06-15 17:08:43.974620,40.0,-4.0,45.77,41.91,45.65,43.28,40.11,42.92,45.04,37.74,44.79,42.79,39.82,43.25,24.97,26.81,24.47,26.48
2023-06-15 17:08:45.747780,40.0,1.0,45.76,41.89,45.66,43.29,40.06,42.93,45.05,37.74,44.77,42.81,39.78,43.25,24.94,25.95,23.65,25.71
2023-06-15 17:08:47.532659,40.0,8.0,45.77,41.9,45.66,43.27,40.0,42.91,45.03,37.74,44.77,42.81,39.73,43.24,25.0,26.83,24.5,26.52
2023-06-15 17:08:49.356192,40.0,18.0,45.76,41.91,45.66,43.31,39.99,42.93,45.04,37.74,44.79,42.8,39.72,43.24,24.96,26.88,24.51,26.48
2023-06-15 17:08:51.088240,40.0,23.0,45.83,41.96,45.67,43.32,39.98,42.93,45.04,37.75,44.77,42.8,39.67,43.23,24.15,26.0,23.39,25.5
2023-06-15 17:08:52.855023,40.0,32.0,45.79,41.91,45.69,43.32,39.96,42.93,45.05,37.75,44.78,42.81,39.66,43.22,24.98,26.84,24.48,26.51
2023-06-15 17:08:54.590519,40.0,38.0,45.78,41.94,45.68,43.33,39.97,42.96,45.06,37.76,44.79,42.81,39.68,43.25,24.98,26.85,24.5,26.46
2023-06-15 17:08:56.282769,40.0,41.0,45.81,41.94,45.69,43.31,39.95,42.93,45.07,37.74,44.79,42.82,39.67,43.25,25.0,26.88,24.48,26.54
2023-06-15 17:08:57.988524,40.0,44.0,45.77,41.93,45.69,43.31,39.93,42.94,45.05,37.74,44.78,42.82,39.67,43.25,24.98,26.85,24.52,26.47
2023-06-15 17:08:59.697386,40.0,46.0,45.83,41.96,45.7,43.32,39.97,42.95,45.07,37.74,44.79,42.82,39.68,43.23,24.98,26.87,24.47,26.52
2023-06-15 17:09:01.464555,40.0,45.0,45.81,41.94,45.67,43.32,39.97,42.97,45.06,37.74,44.8,42.82,39.64,43.13,24.15,26.04,23.5,25.42
2023-06-15 17:09:03.203450,40.0,46.0,45.81,41.95,45.69,43.33,39.96,42.96,45.07,37.76,44.8,42.84,39.7,43.26,24.99,26.88,24.5,26.43
2023-06-15 17:09:05.007007,40.0,45.0,45.83,41.96,45.68,43.35,39.97,42.98,45.05,37.74,44.8,42.84,39.68,43.25,24.97,26.86,24.53,26.45
2023-06-15 17:09:06.745861,40.0,44.0,45.85,41.98,45.68,43.33,39.98,42.97,45.08,37.75,44.82,42.85,39.72,43.25,25.03,25.93,23.55,25.53
2023-06-15 17:09:08.470818,40.0,41.0,45.85,41.96,45.7,43.36,39.98,42.97,45.07,37.75,44.81,42.83,39.72,43.26,24.96,26.85,24.5,26.54
2023-06-15 17:09:10.201401,40.0,40.0,45.87,41.97,45.7,43.33,40.0,43.01,45.13,37.76,44.83,42.83,39.72,43.26,24.95,26.81,24.51,26.47
2023-06-15 17:09:11.946237,40.0,37.0,45.86,42.0,45.7,43.35,39.99,42.99,45.09,37.75,44.83,42.85,39.71,43.26,24.98,26.88,24.43,25.68
2023-06-15 17:09:13.670273,40.0,37.0,45.89,42.01,45.73,43.36,40.03,42.98,45.09,37.75,44.85,42.85,39.72,43.28,25.01,26.88,24.51,26.49
2023-06-15 17:09:15.385822,40.0,34.0,45.87,41.97,45.71,43.37,40.04,42.98,45.1,37.73,44.85,42.87,39.75,43.3,24.94,26.82,24.52,26.49
2023-06-15 17:09:17.149689,40.0,31.0,45.89,42.0,45.72,43.37,40.06,42.98,45.09,37.75,44.85,42.86,39.75,43.29,24.98,26.18,23.78,25.55
2023-06-15 17:09:18.880868,40.0,28.0,45.91,42.02,45.74,43.38,40.05,43.0,45.1,37.75,44.84,42.87,39.78,43.3,24.93,26.88,24.5,26.51
2023-06-15 17:09:20.712852,40.0,26.0,45.9,42.02,45.76,43.38,40.09,43.02,45.1,37.74,44.86,42.86,39.76,43.3,24.96,26.84,24.48,26.47
2023-06-15 17:09:22.461591,40.0,22.0,45.89,42.02,45.74,43.37,40.09,43.01,45.1,37.73,44.89,42.89,39.78,43.22,23.96,26.08,23.7,25.68
2023-06-15 17:09:24.190308,40.0,20.0,45.91,42.03,45.79,43.39,40.1,43.0,45.12,37.73,44.86,42.89,39.78,43.29,24.98,26.87,24.48,26.47
2023-06-15 17:09:25.906463,40.0,18.0,45.91,42.05,45.75,43.37,40.11,43.02,45.14,37.74,44.87,42.91,39.77,43.31,25.01,26.87,24.52,26.47
2023-06-15 17:09:27.656583,40.0,16.0,45.9,42.04,45.76,43.4,40.11,43.01,45.1,37.75,44.87,42.89,39.78,43.33,24.96,26.24,23.8,25.73
2023-06-15 17:09:29.404722,40.0,15.0,45.92,42.04,45.8,43.4,40.11,43.01,45.12,37.74,44.89,42.92,39.84,43.3,24.98,26.83,24.49,26.51
2023-06-15 17:09:31.141384,40.0,11.0,45.93,42.06,45.78,43.41,40.14,43.03,45.14,37.74,44.86,42.9,39.79,43.32,24.96,26.9,24.47,26.51
2023-06-15 17:09:32.939533,40.0,11.0,45.94,42.06,45.77,43.41,40.13,43.0,45.12,37.76,44.9,42.92,39.81,43.35,24.99,26.62,23.82,25.7
2023-06-15 17:09:34.720746,40.0,9.0,45.94,42.04,45.78,43.39,40.13,43.06,45.15,37.73,44.9,42.9,39.82,43.34,24.97,26.88,24.54,26.53
2023-06-15 17:09:36.563812,40.0,8.0,45.95,42.06,45.78,43.43,40.14,43.04,45.15,37.74,44.89,42.93,39.83,43.35,25.0,26.89,24.5,26.48
2023-06-15 17:09:38.304888,40.0,6.0,45.96,42.05,45.78,43.42,40.14,43.04,45.16,37.75,44.91,42.94,39.74,43.25,24.24,26.33,24.5,26.5
2023-06-15 17:09:40.012779,40.0,9.0,45.94,42.06,45.8,43.43,40.11,43.03,45.14,37.76,44.92,42.93,39.82,43.33,24.98,26.82,24.54,26.52
2023-06-15 17:09:41.741918,40.0,8.0,45.93,42.07,45.79,43.44,40.15,43.05,45.16,37.73,44.9,42.95,39.82,43.34,24.98,26.86,24.48,26.48
2023-06-15 17:09:43.480544,40.0,7.0,45.95,42.09,45.82,43.43,40.14,43.1,45.17,37.74,44.92,42.95,39.78,43.28,24.0,26.13,24.4,26.49
2023-06-15 17:09:45.203760,40.0,9.0,45.96,42.06,45.81,43.44,40.13,43.04,45.17,37.74,44.89,42.94,39.81,43.36,24.98,26.89,24.49,26.51
2023-06-15 17:09:46.920448,40.0,8.0,45.96,42.08,45.83,43.45,40.15,43.08,45.17,37.74,44.92,42.96,39.81,43.37,24.98,26.84,24.5,26.45
2023-06-15 17:09:48.691616,40.0,6.0,45.95,42.08,45.8,43.43,40.12,43.05,45.18,37.74,44.92,42.97,39.78,43.28,24.08,26.13,24.46,26.49
2023-06-15 17:09:50.443489,40.0,9.0,45.97,42.09,45.82,43.45,40.11,43.06,45.19,37.74,44.93,42.97,39.82,43.38,24.97,26.87,24.5,26.49
2023-06-15 17:09:52.253364,40.0,9.0,45.96,42.09,45.82,43.41,40.12,43.07,45.17,37.74,44.92,42.99,39.81,43.38,24.97,26.84,24.49,26.5
2023-06-15 17:09:54.114822,40.0,9.0,45.96,42.08,45.81,43.43,40.12,43.05,45.14,37.38,44.79,42.85,39.69,43.22,24.24,26.06,23.56,25.51
2023-06-15 17:09:55.951833,40.0,14.0,45.99,42.08,45.84,43.44,40.13,43.08,45.19,37.74,44.93,42.98,39.8,43.39,24.97,26.88,24.51,26.42
2023-06-15 17:09:57.701995,40.0,11.0,45.99,42.09,45.83,43.47,40.12,43.07,45.19,37.74,44.92,42.98,39.79,43.36,25.02,26.87,24.5,26.47
2023-06-15 17:09:59.513375,40.0,12.0,45.99,42.08,45.85,43.47,40.11,43.09,45.16,37.73,44.92,42.99,39.75,43.25,24.22,26.15,23.37,25.4
2023-06-15 17:10:01.267577,40.0,15.0,46.01,42.09,45.86,43.49,40.13,43.1,45.2,37.75,44.92,42.98,39.78,43.38,24.99,26.84,24.51,26.48
2023-06-15 17:10:03.089057,40.0,13.0,46.0,42.09,45.83,43.46,40.12,43.11,45.19,37.75,44.93,43.0,39.78,43.39,24.95,26.86,24.51,26.46
2023-06-15 17:10:04.931457,40.0,12.0,46.0,42.09,45.84,43.46,40.11,43.08,45.19,37.74,44.94,43.01,39.71,43.28,23.94,25.98,23.35,25.41
2023-06-15 17:10:06.745708,40.0,16.0,46.01,42.08,45.86,43.48,40.1,43.1,45.18,37.74,44.94,42.99,39.77,43.4,25.0,26.9,24.48,26.47
2023-06-15 17:10:08.591365,40.0,16.0,46.05,42.13,45.86,43.48,40.11,43.13,45.2,37.75,44.94,43.01,39.77,43.42,24.99,26.84,24.5,26.49
2023-06-15 17:10:10.516081,40.0,15.0,46.03,42.09,45.84,43.48,40.09,43.09,45.16,37.36,44.81,42.87,39.64,43.28,24.15,26.09,24.49,26.49
2023-06-15 17:10:12.228534,40.0,23.0,46.03,42.09,45.85,43.46,40.1,43.14,45.21,37.74,44.94,43.0,39.77,43.43,24.97,26.82,24.5,26.49
2023-06-15 17:10:13.904380,40.0,19.0,46.03,42.09,45.9,43.51,40.07,43.13,45.24,37.75,44.95,43.03,39.77,43.41,24.97,26.86,24.5,26.49
2023-06-15 17:10:15.676351,40.0,20.0,46.04,42.1,45.86,43.49,40.09,43.13,45.24,37.77,44.95,43.01,39.77,43.38,24.16,25.89,23.37,25.77
2023-06-15 17:10:17.411761,40.0,20.0,46.05,42.11,45.9,43.51,40.08,43.12,45.21,37.74,44.93,43.01,39.76,43.43,24.98,26.86,24.52,26.45
2023-06-15 17:10:19.106617,40.0,20.0,46.04,42.11,45.89,43.52,40.08,43.17,45.26,37.76,44.95,43.01,39.76,43.44,24.95,26.82,24.5,26.47
2023-06-15 17:10:20.822938,40.0,19.0,46.05,42.11,45.92,43.51,40.08,43.16,45.26,37.74,44.96,43.0,39.75,43.42,24.99,26.86,24.11,25.79
2023-06-15 17:10:22.549482,40.0,20.0,46.04,42.12,45.91,43.53,40.07,43.16,45.22,37.75,44.97,43.04,39.76,43.44,25.05,26.88,24.48,26.5
2023-06-15 17:10:24.346731,40.0,20.0,46.05,42.12,45.92,43.52,40.08,43.15,45.23,37.76,44.96,43.02,39.75,43.44,24.98,26.85,24.5,26.47
2023-06-15 17:10:26.164121,40.0,20.0,46.05,42.13,45.91,43.53,40.08,43.16,45.24,37.73,44.94,43.02,39.74,43.43,24.26,25.96,23.39,25.6
2023-06-15 17:10:27.947220,40.0,21.0,46.08,42.13,45.92,43.53,40.07,43.15,45.24,37.73,44.97,43.04,39.75,43.46,24.98,26.9,24.5,26.49
2023-06-15 17:10:29.711779,40.0,21.0,46.06,42.11,45.95,43.54,40.07,43.18,45.26,37.75,44.96,43.03,39.75,43.45,24.94,26.83,24.5,26.48
2023-06-15 17:10:31.522113,40.0,22.0,46.07,42.14,45.93,43.52,40.07,43.18,45.25,37.74,44.96,43.03,39.74,43.39,23.89,26.13,23.67,25.5
2023-06-15 17:10:33.262039,40.0,22.0,46.07,42.11,45.95,43.55,40.06,43.18,45.31,37.75,44.98,43.05,39.75,43.47,24.95,26.83,24.52,26.43
2023-06-15 17:10:35.050132,40.0,23.0,46.05,42.13,45.95,43.54,40.09,43.17,45.27,37.75,44.98,43.03,39.74,43.45,24.98,26.88,24.51,26.56
2023-06-15 17:10:36.862032,40.0,22.0,46.08,42.13,45.94,43.55,40.08,43.19,45.26,37.75,44.98,43.05,39.74,43.46,23.97,25.93,23.83,25.7
2023-06-15 17:10:38.705043,40.0,22.0,46.08,42.14,45.96,43.55,40.07,43.18,45.27,37.72,45.03,43.1,39.74,43.48,24.96,26.84,24.49,26.53
2023-06-15 17:10:40.566783,40.0,23.0,46.08,42.13,45.97,43.55,40.06,43.18,45.28,37.74,44.99,43.03,39.74,43.47,24.99,26.9,24.53,26.49
2023-06-15 17:10:42.420593,40.0,23.0,46.08,42.14,45.96,43.56,40.06,43.19,45.27,37.41,44.9,42.94,39.6,43.35,24.25,26.07,23.74,25.76
2023-06-15 17:10:44.273292,40.0,30.0,46.09,42.15,45.96,43.56,40.06,43.19,45.29,37.74,45.02,43.06,39.76,43.48,24.98,26.84,24.52,26.5
2023-06-15 17:10:45.991206,40.0,26.0,46.09,42.15,45.97,43.57,40.07,43.18,45.29,37.75,45.01,43.06,39.74,43.48,24.97,26.88,24.51,26.44
2023-06-15 17:10:47.781659,40.0,26.0,46.11,42.15,46.0,43.56,40.07,43.19,45.29,37.75,45.02,43.08,39.74,43.48,24.29,25.93,23.58,25.52
2023-06-15 17:10:49.551561,40.0,26.0,46.1,42.16,45.99,43.58,40.07,43.2,45.3,37.74,45.0,43.06,39.74,43.5,24.95,26.88,24.52,26.48
2023-06-15 17:10:51.287961,40.0,25.0,46.11,42.17,45.97,43.57,40.08,43.2,45.29,37.74,45.03,43.07,39.74,43.5,24.97,26.88,24.53,26.51
2023-06-15 17:10:53.072182,40.0,23.0,46.13,42.17,45.99,43.57,40.07,43.21,45.29,37.74,45.02,43.11,39.77,43.5,24.14,25.93,23.84,25.69
2023-06-15 17:10:54.863253,40.0,22.0,46.14,42.18,46.0,43.58,40.08,43.22,45.32,37.76,45.03,43.07,39.74,43.51,24.98,26.87,24.53,26.45
2023-06-15 17:10:56.706629,40.0,22.0,46.12,42.16,45.97,43.58,40.05,43.21,45.32,37.76,45.05,43.09,39.74,43.52,24.95,26.87,24.49,26.51
2023-06-15 17:10:58.512637,40.0,23.0,46.18,42.16,46.01,43.59,40.06,43.24,45.32,37.77,45.07,42.99,39.59,43.38,24.19,25.93,23.55,25.71
2023-06-15 17:11:00.298605,40.0,30.0,46.12,42.17,46.02,43.59,40.07,43.23,45.33,37.75,45.06,43.1,39.75,43.53,25.0,26.88,24.55,26.49
2023-06-15 17:11:02.094348,40.0,26.0,46.12,42.17,46.0,43.6,40.09,43.23,45.34,37.75,45.05,43.09,39.73,43.51,25.0,26.84,24.55,26.48
2023-06-15 17:11:03.938648,40.0,26.0,46.13,42.2,46.01,43.66,40.08,43.23,45.33,37.76,45.05,43.02,39.64,43.35,24.23,26.11,23.64,25.54
2023-06-15 17:11:05.746447,40.0,30.0,46.14,42.15,46.0,43.6,40.09,43.23,45.32,37.75,45.07,43.12,39.74,43.54,25.01,26.89,24.47,26.52
2023-06-15 17:11:07.509863,40.0,26.0,46.17,42.2,46.02,43.63,40.09,43.24,45.35,37.74,45.06,43.13,39.75,43.53,25.01,26.88,24.51,26.46
2023-06-15 17:11:09.346049,40.0,23.0,46.16,42.18,46.03,43.62,40.1,43.27,45.38,37.74,45.06,43.11,39.74,43.39,24.13,25.89,23.54,25.56
2023-06-15 17:11:11.159077,40.0,23.0,46.16,42.19,46.02,43.63,40.09,43.25,45.35,37.74,45.05,43.1,39.74,43.54,24.99,26.87,24.52,26.49
2023-06-15 17:11:13.001507,40.0,22.0,46.18,42.18,46.03,43.62,40.1,43.25,45.35,37.73,45.08,43.12,39.74,43.55,25.03,26.87,24.53,26.49
2023-06-15 17:11:14.762398,40.0,20.0,46.18,42.21,46.03,43.64,40.11,43.25,45.35,37.74,45.08,43.12,39.77,43.55,25.02,26.87,24.51,26.48
2023-06-15 17:11:16.521856,40.0,18.0,46.18,42.22,46.05,43.63,40.1,43.25,45.36,37.74,45.08,43.14,39.75,43.55,24.98,26.88,24.51,26.51
2023-06-15 17:11:18.230793,40.0,19.0,46.17,42.22,46.06,43.65,40.09,43.25,45.36,37.75,45.11,43.12,39.76,43.58,24.99,26.87,24.53,26.51
2023-06-15 17:11:20.036404,40.0,18.0,46.17,42.22,46.06,43.63,40.1,43.21,45.24,37.4,44.98,43.05,39.66,43.39,24.31,25.9,23.59,25.57
2023-06-15 17:11:21.798131,40.0,22.0,46.18,42.19,46.05,43.63,40.1,43.27,45.37,37.76,45.12,43.13,39.76,43.55,24.97,26.9,24.48,26.44
2023-06-15 17:11:23.499771,40.0,19.0,46.19,42.22,46.07,43.66,40.1,43.27,45.38,37.75,45.13,43.17,39.75,43.57,24.98,26.86,24.51,26.48
2023-06-15 17:11:25.259060,40.0,20.0,46.21,42.21,46.06,43.66,40.11,43.27,45.39,37.75,45.12,43.16,39.77,43.58,24.96,26.85,24.25,25.73
2023-06-15 17:11:27.099713,40.0,19.0,46.21,42.25,46.08,43.68,40.1,43.3,45.36,37.74,45.1,43.15,39.77,43.56,24.97,26.84,24.48,26.48
2023-06-15 17:11:28.887330,40.0,18.0,46.22,42.25,46.08,43.68,40.09,43.3,45.4,37.74,45.1,43.18,39.76,43.59,25.02,26.89,24.51,26.5
2023-06-15 17:11:30.664083,40.0,17.0,46.21,42.25,46.09,43.67,40.11,43.29,45.42,37.76,45.12,43.18,39.78,43.42,24.33,26.15,23.82,25.77
2023-06-15 17:11:32.472546,40.0,16.0,46.21,42.24,46.07,43.7,40.09,43.28,45.39,37.74,45.13,43.19,39.75,43.6,24.96,26.85,24.48,26.48
2023-06-15 17:11:34.210187,40.0,17.0,46.22,42.26,46.09,43.69,40.11,43.33,45.42,37.75,45.15,43.18,39.77,43.59,24.96,26.86,24.54,26.45
2023-06-15 17:11:35.955659,40.0,16.0,46.21,42.24,46.09,43.69,40.1,43.29,45.41,37.75,45.12,43.18,39.77,43.58,25.0,25.96,23.53,25.52
2023-06-15 17:11:37.730546,40.0,16.0,46.24,42.24,46.1,43.7,40.11,43.29,45.41,37.74,45.12,43.18,39.76,43.58,24.98,26.87,24.52,26.46
2023-06-15 17:11:39.451242,40.0,16.0,46.24,42.26,46.1,43.72,40.11,43.31,45.4,37.74,45.14,43.2,39.77,43.61,24.93,26.86,24.51,26.49
2023-06-15 17:11:41.180663,40.0,16.0,46.26,42.27,46.09,43.72,40.11,43.28,45.43,37.73,45.13,43.2,39.77,43.6,24.96,26.85,24.48,26.51
2023-06-15 17:11:43.016864,40.0,15.0,46.28,42.26,46.12,43.71,40.11,43.31,45.43,37.75,45.14,43.2,39.75,43.61,24.99,26.87,24.5,26.49
2023-06-15 17:11:44.781118,40.0,16.0,46.28,42.25,46.1,43.73,40.1,43.34,45.44,37.74,45.15,43.21,39.77,43.6,25.03,26.85,24.58,26.51
2023-06-15 17:11:46.631193,40.0,16.0,46.26,42.28,46.12,43.73,40.09,43.36,45.32,37.37,44.96,43.04,39.66,43.47,24.04,25.93,23.56,25.44
2023-06-15 17:11:48.413956,40.0,21.0,46.28,42.28,46.11,43.73,40.08,43.32,45.44,37.74,45.16,43.21,39.74,43.63,25.0,26.88,24.5,26.49
2023-06-15 17:11:50.141399,40.0,21.0,46.28,42.28,46.12,43.74,40.1,43.34,45.44,37.75,45.17,43.22,39.76,43.63,24.98,26.87,24.51,26.5
2023-06-15 17:11:51.916603,40.0,20.0,46.27,42.28,46.12,43.73,40.09,43.32,45.44,37.76,45.15,43.21,39.79,43.62,23.95,25.94,23.71,25.65
2023-06-15 17:11:53.679418,40.0,19.0,46.3,42.28,46.1,43.74,40.1,43.35,45.45,37.74,45.18,43.23,39.76,43.61,24.97,26.88,24.49,26.5
2023-06-15 17:11:55.437499,40.0,19.0,46.27,42.29,46.12,43.72,40.1,43.37,45.46,37.76,45.17,43.23,39.75,43.64,24.97,26.86,24.54,26.51
2023-06-15 17:11:57.180316,40.0,18.0,46.29,42.28,46.11,43.76,40.12,43.36,45.47,37.75,45.18,43.22,39.77,43.64,24.68,25.91,23.57,25.55
2023-06-15 17:11:59.054224,40.0,16.0,46.3,42.29,46.13,43.74,40.09,43.35,45.46,37.74,45.21,43.24,39.76,43.62,24.94,26.86,24.5,26.48
2023-06-15 17:12:00.773740,40.0,17.0,46.32,42.31,46.14,43.76,40.09,43.34,45.48,37.74,45.17,43.24,39.77,43.65,24.97,26.86,24.52,26.5
2023-06-15 17:12:02.565557,40.0,17.0,46.3,42.29,46.13,43.76,40.1,43.38,45.49,37.74,45.16,43.24,39.74,43.55,24.21,26.05,23.4,25.54
2023-06-15 17:12:04.277896,40.0,18.0,46.32,42.29,46.13,43.77,40.1,43.37,45.46,37.75,45.17,43.24,39.75,43.64,24.98,26.87,24.56,26.53
2023-06-15 17:12:06.023959,40.0,18.0,46.32,42.29,46.13,43.76,40.09,43.35,45.48,37.74,45.17,43.25,39.74,43.65,25.0,26.91,24.5,26.48
2023-06-15 17:12:07.774713,40.0,19.0,46.32,42.29,46.14,43.75,40.11,43.38,45.49,37.73,45.2,43.24,39.75,43.66,24.99,26.21,23.82,25.85
2023-06-15 17:12:09.570912,40.0,18.0,46.29,42.29,46.16,43.78,40.1,43.36,45.48,37.76,45.19,43.25,39.75,43.65,24.97,26.88,24.53,26.47
2023-06-15 17:12:11.290969,40.0,19.0,46.31,42.3,46.15,43.78,40.1,43.38,45.48,37.75,45.19,43.25,39.75,43.66,25.0,26.87,24.51,26.49
2023-06-15 17:12:13.035296,40.0,19.0,46.32,42.31,46.15,43.79,40.1,43.45,45.5,37.76,45.22,43.25,39.75,43.67,25.02,26.86,23.56,25.61
2023-06-15 17:12:14.873351,40.0,18.0,46.33,42.3,46.14,43.78,40.08,43.39,45.5,37.75,45.2,43.26,39.77,43.67,24.98,26.89,24.52,26.45
